Unnamed: 0,Day,no_lightning,moist_lightning,dry_lightning,precip_total,dTTd850,dTTd700,dT850-500,mucape,lcl,K_index,el,lifted_index,pw,sfc_rh,below_cloud_rh,classifier,dTTd850_zscore,dT850-500_zscore,K_index_zscore,lcl_zscore,pw_zscore,lifted_index_zscore,sfc_rh_zscore,mucape_log,dtTd700_log
115,2019-08-24,1,0,0,0.0,2.3,3.6,22.5,18.23,1000.37,23.4,,7.32,25.1,95.5,0.96,0.0,-0.67,-0.25,0.8,0.41,0.58,-0.81,0.75,2.96,1.53
116,2019-08-25,1,0,0,0.0,2.0,15.0,18.9,0.0,1006.74,5.7,827.77,9.63,19.51,94.85,0.95,0.0,-0.71,-1.28,-0.53,0.82,-0.29,-0.31,0.64,0.0,2.77
117,2019-08-26,1,0,0,0.0,10.0,18.0,17.1,0.0,1002.44,-3.9,,18.58,19.5,91.02,0.83,0.0,0.36,-1.8,-1.25,0.54,-0.3,1.62,-0.0,0.0,2.94
118,2019-08-27,1,0,0,0.0,2.1,18.0,21.9,3.07,998.13,12.4,,12.91,30.71,90.59,0.83,0.0,-0.69,-0.43,-0.03,0.27,1.46,0.4,-0.07,1.4,2.94
119,2019-08-28,1,0,0,0.0,29.0,15.0,26.1,0.0,1004.35,-4.1,,9.28,19.65,95.54,0.9,0.0,2.89,0.77,-1.26,0.67,-0.27,-0.39,0.76,0.0,2.77
120,2019-08-29,1,0,0,0.0,41.0,26.0,27.5,0.0,1004.37,-22.5,,13.77,18.96,96.75,0.97,0.0,4.49,1.17,-2.64,0.67,-0.38,0.58,0.96,0.0,3.3
121,2019-08-30,1,0,0,0.0,4.0,19.0,24.9,0.0,1006.39,14.5,,8.64,26.54,96.8,0.97,0.0,-0.44,0.43,0.13,0.8,0.81,-0.53,0.97,0.0,3.0
122,2019-08-31,1,0,0,0.0,3.3,1.8,24.1,1.6,1004.4,29.6,,8.0,30.48,96.79,0.97,0.0,-0.53,0.2,1.26,0.67,1.42,-0.67,0.97,0.96,1.03
123,2019-09-01,1,0,0,0.0,4.2,5.0,25.1,10.05,1005.92,24.9,,4.59,29.77,97.43,0.97,0.0,-0.41,0.49,0.91,0.77,1.31,-1.41,1.07,2.4,1.79
124,2019-09-02,1,0,0,0.0,2.7,5.0,19.3,0.0,1011.87,20.8,,12.42,28.23,97.42,0.97,0.0,-0.61,-1.17,0.6,1.14,1.07,0.29,1.07,0.0,1.79
125,2019-09-03,1,0,0,0.0,10.0,13.0,24.3,0.0,1012.93,14.7,,13.7,24.05,98.69,0.99,0.0,0.36,0.26,0.15,1.21,0.42,0.57,1.29,0.0,2.64
126,2019-09-04,1,0,0,0.0,7.0,15.0,21.7,0.0,994.21,8.9,,11.76,22.63,90.58,0.86,0.0,-0.04,-0.48,-0.29,0.02,0.19,0.15,-0.07,0.0,2.77
127,2019-09-05,1,0,0,0.0,9.0,12.0,20.9,0.0,1014.92,10.7,,14.3,20.84,98.69,0.99,0.0,0.22,-0.71,-0.15,1.34,-0.09,0.7,1.29,0.0,2.56
128,2019-09-06,1,0,0,0.0,31.0,7.0,29.3,0.0,1007.89,8.1,,10.78,24.11,97.4,0.97,0.0,3.16,1.69,-0.35,0.89,0.42,-0.07,1.07,0.0,2.08
129,2019-09-07,1,0,0,0.0,10.0,4.7,24.5,0.0,1001.75,20.6,,10.06,28.42,93.63,0.94,0.0,0.36,0.32,0.59,0.5,1.1,-0.22,0.44,0.0,1.74
130,2019-09-08,1,0,0,0.0,2.5,1.8,26.5,14.04,1003.4,31.4,,4.48,29.12,96.78,0.97,0.0,-0.64,0.89,1.4,0.6,1.21,-1.43,0.97,2.71,1.03
131,2019-09-09,1,0,0,0.0,3.1,7.0,25.9,0.0,984.87,22.6,,5.36,22.76,89.95,0.85,0.0,-0.56,0.72,0.74,-0.57,0.21,-1.24,-0.18,0.0,2.08
132,2019-09-10,1,0,0,0.0,5.0,2.7,26.7,0.0,998.85,27.2,,4.63,25.99,94.87,0.9,0.0,-0.31,0.95,1.08,0.32,0.72,-1.4,0.64,0.0,1.31
133,2019-09-11,1,0,0,0.0,1.7,5.0,21.9,0.02,1007.35,21.2,,8.59,23.8,96.75,0.97,0.0,-0.75,-0.43,0.63,0.86,0.38,-0.54,0.96,0.02,1.79
134,2019-09-12,1,0,0,0.0,1.7,4.4,22.1,3.73,989.39,23.0,,6.41,29.76,90.68,0.89,0.0,-0.75,-0.37,0.77,-0.29,1.31,-1.01,-0.06,1.55,1.69
135,2019-09-13,1,0,0,0.0,2.4,2.2,21.3,0.0,1001.37,23.7,,7.76,26.42,95.52,0.96,0.0,-0.65,-0.6,0.82,0.48,0.79,-0.72,0.75,0.0,1.16
136,2019-09-14,1,0,0,0.0,0.3,0.1,25.7,15.18,999.43,32.7,,3.54,31.78,96.78,0.97,0.0,-0.93,0.66,1.49,0.35,1.62,-1.63,0.97,2.78,0.1
137,2019-09-15,1,0,0,0.0,1.8,4.6,27.1,3.14,995.94,24.5,770.52,1.51,20.41,97.37,0.97,0.0,-0.73,1.06,0.88,0.13,-0.15,-2.07,1.06,1.42,1.72
138,2019-09-16,1,0,0,0.0,3.9,4.4,27.7,0.0,1002.4,24.0,,7.29,18.22,97.97,0.98,0.0,-0.45,1.23,0.84,0.54,-0.5,-0.82,1.16,0.0,1.69
139,2019-09-17,1,0,0,0.0,3.0,1.9,24.9,0.0,973.15,24.8,,3.82,21.22,89.93,0.9,0.0,-0.57,0.43,0.9,-1.32,-0.03,-1.57,-0.18,0.0,1.06
140,2019-09-18,1,0,0,0.0,4.5,7.0,25.9,0.0,998.32,20.8,,7.79,19.77,95.41,0.92,0.0,-0.37,0.72,0.6,0.28,-0.25,-0.71,0.74,0.0,2.08
141,2019-09-19,1,0,0,0.0,12.0,3.5,23.7,0.0,1001.69,17.6,,12.51,25.92,93.54,0.94,0.0,0.62,0.09,0.36,0.5,0.71,0.31,0.42,0.0,1.5
142,2019-09-20,1,0,0,0.0,13.0,5.0,21.5,0.0,1010.85,12.9,,13.46,23.92,97.38,0.97,0.0,0.76,-0.54,0.01,1.08,0.4,0.51,1.07,0.0,1.79
143,2019-09-21,1,0,0,0.0,2.8,6.0,20.7,0.0,1003.77,20.9,,13.5,25.78,94.83,0.95,0.0,-0.6,-0.77,0.61,0.63,0.69,0.52,0.64,0.0,1.95
144,2019-09-22,1,0,0,0.0,3.0,14.0,23.3,0.0,992.88,11.9,,5.41,18.58,93.63,0.91,0.0,-0.57,-0.03,-0.06,-0.06,-0.44,-1.23,0.44,0.0,2.71
145,2019-09-23,1,0,0,0.0,3.5,1.1,11.9,0.0,982.18,9.3,,17.7,26.44,86.86,0.8,0.0,-0.51,-3.28,-0.26,-0.75,0.79,1.43,-0.7,0.0,0.74
146,2019-09-24,1,0,0,0.0,1.7,9.0,14.1,44.07,1011.3,7.4,,16.38,24.26,96.72,0.97,0.0,-0.75,-2.65,-0.4,1.11,0.45,1.15,0.96,3.81,2.3
147,2019-09-25,1,0,0,0.0,3.0,16.0,12.7,13.85,1003.98,-4.3,,17.56,20.86,91.65,0.92,0.0,-0.57,-3.05,-1.28,0.64,-0.08,1.4,0.1,2.7,2.83
148,2019-09-26,1,0,0,0.0,9.0,25.0,24.1,1.08,976.27,-4.9,927.09,8.21,12.22,84.58,0.83,0.0,0.22,0.2,-1.32,-1.12,-1.44,-0.62,-1.08,0.73,3.26
149,2019-09-27,1,0,0,0.0,4.7,2.0,18.1,47.47,983.0,11.8,651.59,13.17,12.99,86.66,0.82,0.0,-0.35,-1.51,-0.07,-0.69,-1.31,0.45,-0.73,3.88,1.1
150,2019-09-28,1,0,0,0.0,13.0,22.0,29.3,0.0,897.4,-3.1,,6.79,7.64,57.45,0.42,0.0,0.76,1.69,-1.19,-6.14,-2.15,-0.93,-5.63,0.0,3.14
151,2019-09-29,1,0,0,0.0,13.0,26.0,22.9,0.0,996.95,-14.9,,15.34,6.72,92.54,0.86,0.0,0.76,-0.14,-2.07,0.19,-2.3,0.92,0.25,0.0,3.3
152,2019-09-30,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
0,2020-05-01,1,0,0,0.0,3.8,19.0,23.8,0.0,1002.63,0.5,,9.29,11.32,94.62,0.95,0.0,-0.47,0.12,-0.92,0.56,-1.58,-0.39,0.6,0.0,3.0
1,2020-05-02,1,0,0,0.0,3.0,3.0,24.5,0.0,973.33,19.5,,6.33,16.12,86.68,0.79,0.0,-0.57,0.32,0.51,-1.31,-0.83,-1.03,-0.73,0.0,1.39
2,2020-05-03,1,0,0,0.0,2.3,7.0,28.8,12.61,976.33,16.8,,3.71,11.73,84.57,0.79,0.0,-0.67,1.55,0.3,-1.12,-1.51,-1.6,-1.08,2.61,2.08
3,2020-05-04,1,0,0,0.0,3.9,17.0,23.8,0.0,981.53,0.2,,9.86,9.92,83.93,0.7,0.0,-0.45,0.12,-0.94,-0.79,-1.8,-0.26,-1.19,0.0,2.89
4,2020-05-05,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
5,2020-05-06,1,0,0,0.0,2.9,2.4,26.0,0.0,975.79,19.0,,6.22,13.89,82.95,0.77,0.0,-0.59,0.75,0.47,-1.15,-1.17,-1.05,-1.36,0.0,1.22
6,2020-05-07,1,0,0,0.0,5.0,33.0,19.6,0.0,1019.3,-19.3,,19.91,10.11,94.45,0.94,0.0,-0.31,-1.08,-2.4,1.62,-1.77,1.91,0.57,0.0,3.53
7,2020-05-08,1,0,0,0.0,31.0,18.0,28.1,0.0,989.04,-10.9,,17.09,10.08,85.81,0.74,0.0,3.16,1.35,-1.77,-0.31,-1.77,1.3,-0.88,0.0,2.94
8,2020-05-09,1,0,0,0.0,20.0,36.0,27.1,0.0,964.44,-17.9,,17.95,10.08,79.0,0.55,0.0,1.69,1.06,-2.3,-1.88,-1.77,1.49,-2.02,0.0,3.61
9,2020-05-10,1,0,0,0.0,17.0,16.0,28.9,0.0,969.59,8.5,,16.13,13.66,82.48,0.64,0.0,1.29,1.57,-0.32,-1.55,-1.21,1.09,-1.43,0.0,2.83
10,2020-05-11,1,0,0,0.0,16.0,10.0,32.3,0.0,931.53,20.3,,10.14,16.45,71.34,0.41,0.0,1.16,2.55,0.57,-3.97,-0.77,-0.2,-3.3,0.0,2.4
11,2020-05-12,1,0,0,0.0,2.9,3.3,22.7,0.61,976.97,19.9,,6.65,21.71,88.67,0.86,0.0,-0.59,-0.2,0.54,-1.08,0.05,-0.96,-0.4,0.48,1.46
12,2020-05-13,1,0,0,0.0,1.5,3.4,24.3,0.45,984.4,23.6,,5.72,20.19,91.69,0.89,0.0,-0.77,0.26,0.81,-0.6,-0.19,-1.16,0.11,0.37,1.48
13,2020-05-14,1,0,0,0.0,2.5,3.8,25.1,0.0,977.14,20.8,,7.09,16.36,85.52,0.77,0.0,-0.64,0.49,0.6,-1.07,-0.79,-0.86,-0.92,0.0,1.57
14,2020-05-15,1,0,0,0.0,4.1,3.3,24.9,0.0,990.92,20.3,,9.85,15.97,89.01,0.82,0.0,-0.43,0.43,0.57,-0.19,-0.85,-0.27,-0.34,0.0,1.46
15,2020-05-16,1,0,0,0.0,6.0,3.2,21.1,0.0,934.55,14.7,,8.18,19.09,71.61,0.62,0.0,-0.18,-0.65,0.15,-3.78,-0.36,-0.63,-3.26,0.0,1.44
16,2020-05-17,1,0,0,0.0,3.3,3.0,27.3,15.13,990.9,23.6,778.48,0.91,18.37,94.8,0.89,0.0,-0.53,1.12,0.81,-0.19,-0.47,-2.2,0.63,2.78,1.39
17,2020-05-18,1,0,0,0.0,3.0,2.6,27.5,0.0,992.78,26.3,,5.04,19.21,93.48,0.87,0.0,-0.57,1.17,1.02,-0.07,-0.34,-1.31,0.41,0.0,1.28
18,2020-05-19,1,0,0,0.0,8.0,18.0,22.5,0.0,979.09,2.9,,13.92,13.63,85.54,0.79,0.0,0.09,-0.25,-0.74,-0.94,-1.21,0.61,-0.92,0.0,2.94
19,2020-05-20,1,0,0,0.0,1.3,13.0,22.5,57.16,1004.26,10.6,731.94,7.62,18.08,95.41,0.95,0.0,-0.8,-0.25,-0.16,0.66,-0.52,-0.75,0.74,4.06,2.64
20,2020-05-21,1,0,0,0.0,3.6,4.8,27.0,2.61,975.46,16.9,,3.49,13.4,83.65,0.81,0.0,-0.49,1.03,0.31,-1.17,-1.25,-1.64,-1.24,1.28,1.76
21,2020-05-22,1,0,0,0.0,3.1,19.0,18.0,0.0,950.7,-5.2,833.9,11.34,11.8,74.64,0.71,0.0,-0.56,-1.54,-1.35,-2.75,-1.5,0.06,-2.75,0.0,3.0
22,2020-05-23,1,0,0,0.0,13.0,3.0,20.7,0.0,982.36,7.7,,13.7,16.59,84.89,0.72,0.0,0.76,-0.77,-0.38,-0.73,-0.75,0.57,-1.03,0.0,1.39
23,2020-05-24,1,0,0,0.0,2.2,3.8,22.1,0.0,997.12,19.7,,9.25,19.62,91.65,0.84,0.0,-0.68,-0.37,0.52,0.2,-0.28,-0.4,0.1,0.0,1.57
24,2020-05-25,1,0,0,0.0,2.4,2.0,21.3,0.0,1005.26,19.5,917.65,8.43,21.57,95.42,0.95,0.0,-0.65,-0.6,0.51,0.72,0.03,-0.57,0.74,0.0,1.1
25,2020-05-26,1,0,0,0.0,9.0,16.0,23.9,0.0,973.79,0.1,,9.69,10.27,80.85,0.75,0.0,0.22,0.15,-0.95,-1.28,-1.74,-0.3,-1.71,0.0,2.83
26,2020-05-27,1,0,0,0.0,21.0,14.0,19.5,0.0,990.04,-10.5,,22.47,13.67,86.89,0.76,0.0,1.82,-1.11,-1.74,-0.25,-1.21,2.47,-0.69,0.0,2.71
27,2020-05-28,1,0,0,0.0,3.5,2.0,21.1,0.0,1001.16,22.2,,12.14,26.36,92.92,0.93,0.0,-0.51,-0.65,0.71,0.46,0.78,0.23,0.32,0.0,1.1
28,2020-05-29,1,0,0,0.0,26.0,34.0,27.1,0.0,943.06,-24.7,,11.16,10.09,71.72,0.61,0.0,2.49,1.06,-2.81,-3.24,-1.77,0.02,-3.24,0.0,3.56
29,2020-05-30,1,0,0,0.0,11.0,10.0,23.7,0.0,965.86,9.7,,13.04,15.38,81.58,0.77,0.0,0.49,0.09,-0.23,-1.79,-0.94,0.42,-1.58,0.0,2.4
30,2020-05-31,1,0,0,0.0,3.1,24.0,18.2,22.12,960.39,-9.6,763.29,11.7,10.76,78.79,0.7,0.0,-0.56,-1.48,-1.68,-2.13,-1.66,0.13,-2.05,3.14,3.22
31,2020-06-01,1,0,0,0.0,4.0,12.0,19.9,0.0,997.39,3.9,,13.2,13.15,90.81,0.82,0.0,-0.44,-1.0,-0.66,0.22,-1.29,0.46,-0.04,0.0,2.56
32,2020-06-02,1,0,0,0.0,3.3,2.5,19.9,0.0,977.56,16.5,,12.03,20.14,83.87,0.73,0.0,-0.53,-1.0,0.28,-1.04,-0.2,0.21,-1.2,0.0,1.25
33,2020-06-03,1,0,0,0.0,7.0,21.0,22.9,0.0,1013.63,-4.5,,12.02,11.64,95.93,0.96,0.0,-0.04,-0.14,-1.29,1.26,-1.53,0.2,0.82,0.0,3.09
34,2020-06-04,1,0,0,0.0,0.9,0.8,26.5,0.0,1005.24,25.4,826.33,2.56,20.39,95.39,0.95,0.0,-0.85,0.89,0.95,0.72,-0.16,-1.85,0.73,0.0,0.59
35,2020-06-05,1,0,0,0.0,14.0,9.0,25.3,0.0,990.49,5.1,,11.63,11.99,90.74,0.81,0.0,0.89,0.55,-0.57,-0.22,-1.47,0.12,-0.05,0.0,2.3
36,2020-06-06,1,0,0,0.0,2.9,3.5,27.3,4.55,963.04,21.1,824.34,2.36,14.6,82.68,0.77,0.0,-0.59,1.12,0.63,-1.96,-1.06,-1.89,-1.4,1.71,1.5
37,2020-06-07,1,0,0,0.0,4.7,6.0,28.7,0.0,980.03,20.0,,5.2,13.8,86.58,0.8,0.0,-0.35,1.52,0.54,-0.88,-1.19,-1.27,-0.75,0.0,1.95
38,2020-06-08,1,0,0,0.0,2.9,2.8,21.2,1.32,959.29,14.4,698.88,8.66,12.81,76.67,0.67,0.0,-0.59,-0.63,0.12,-2.2,-1.34,-0.52,-2.41,0.84,1.34
39,2020-06-09,1,0,0,0.0,2.7,2.2,19.5,0.0,973.36,17.0,,11.21,22.09,85.63,0.77,0.0,-0.61,-1.11,0.32,-1.31,0.11,0.03,-0.91,0.0,1.16
40,2020-06-10,1,0,0,0.0,1.7,24.0,22.9,0.59,998.23,0.4,825.83,5.72,18.53,92.96,0.85,0.0,-0.75,-0.14,-0.93,0.28,-0.45,-1.16,0.32,0.46,3.22
41,2020-06-11,1,0,0,0.0,4.8,17.0,23.3,0.0,987.5,4.7,,10.84,15.85,88.45,0.81,0.0,-0.34,-0.03,-0.6,-0.41,-0.87,-0.05,-0.43,0.0,2.89
42,2020-06-12,1,0,0,0.0,3.9,2.9,26.5,0.0,1000.73,22.5,,5.61,17.24,94.73,0.95,0.0,-0.45,0.89,0.73,0.43,-0.65,-1.18,0.62,0.0,1.36
43,2020-06-13,1,0,0,0.0,3.1,3.2,25.9,7.26,1001.26,20.2,660.14,3.85,15.62,95.37,0.95,0.0,-0.56,0.72,0.56,0.47,-0.9,-1.57,0.73,2.11,1.44
44,2020-06-14,1,0,0,0.0,11.0,12.0,24.7,0.0,992.02,5.3,,12.65,11.41,91.39,0.84,0.0,0.49,0.37,-0.56,-0.12,-1.56,0.34,0.06,0.0,2.56
45,2020-06-15,1,0,0,0.0,2.9,2.8,24.5,2.29,975.93,21.6,,4.91,18.24,87.47,0.8,0.0,-0.59,0.32,0.66,-1.14,-0.49,-1.34,-0.6,1.19,1.34
46,2020-06-16,1,0,0,0.0,3.3,4.5,22.3,0.0,987.58,16.1,,8.33,16.49,88.55,0.83,0.0,-0.53,-0.31,0.25,-0.4,-0.77,-0.6,-0.42,0.0,1.7
47,2020-06-17,1,0,0,0.0,14.0,18.0,22.1,0.0,1001.33,-3.1,,17.47,13.56,90.84,0.84,0.0,0.89,-0.37,-1.19,0.47,-1.23,1.38,-0.03,0.0,2.94
48,2020-06-18,1,0,0,0.0,2.2,2.6,21.7,0.0,999.51,25.1,,12.04,30.89,89.95,0.83,0.0,-0.68,-0.48,0.93,0.36,1.49,0.21,-0.18,0.0,1.28
49,2020-06-19,1,0,0,0.0,3.7,3.3,22.7,1.77,1001.86,25.7,,8.21,31.34,94.93,0.95,0.0,-0.48,-0.2,0.97,0.51,1.56,-0.62,0.65,1.02,1.46
50,2020-06-20,1,0,0,0.0,3.1,2.5,23.1,0.0,994.95,24.5,,3.97,24.59,94.94,0.81,0.0,-0.56,-0.08,0.88,0.07,0.5,-1.54,0.66,0.0,1.25
51,2020-06-21,1,0,0,0.0,8.0,12.0,22.1,0.0,1000.67,7.1,,10.97,16.38,93.5,0.83,0.0,0.09,-0.37,-0.42,0.43,-0.78,-0.02,0.41,0.0,2.56
52,2020-06-22,1,0,0,0.0,2.0,2.6,17.3,0.0,1005.73,17.9,,14.26,29.81,94.81,0.89,0.0,-0.71,-1.74,0.39,0.75,1.32,0.69,0.63,0.0,1.28
53,2020-06-23,1,0,0,0.0,1.7,2.4,21.7,0.0,1005.3,24.8,,9.92,29.41,95.48,0.95,0.0,-0.75,-0.48,0.9,0.73,1.25,-0.25,0.75,0.0,1.22
54,2020-06-24,1,0,0,0.0,1.4,3.0,21.3,0.2,993.82,23.7,,8.76,22.4,92.41,0.88,0.0,-0.79,-0.6,0.82,-0.01,0.16,-0.5,0.23,0.18,1.39
55,2020-06-25,1,0,0,0.0,21.0,30.0,21.1,0.0,1006.63,-19.1,,20.74,15.71,94.69,0.95,0.0,1.82,-0.65,-2.39,0.81,-0.89,2.09,0.61,0.0,3.43
56,2020-06-26,1,0,0,0.0,2.4,2.9,20.5,0.0,1007.26,24.6,,14.82,29.28,95.45,0.95,0.0,-0.65,-0.83,0.89,0.85,1.23,0.81,0.74,0.0,1.36
57,2020-06-27,1,0,0,0.0,2.2,6.0,22.5,0.0,1000.7,15.9,821.96,5.84,17.63,93.54,0.94,0.0,-0.68,-0.25,0.24,0.43,-0.59,-1.14,0.42,0.0,1.95
58,2020-06-28,1,0,0,0.0,8.0,8.0,26.1,0.0,973.44,16.3,,5.3,17.71,83.61,0.79,0.0,0.09,0.77,0.27,-1.3,-0.58,-1.25,-1.24,0.0,2.2
59,2020-06-29,1,0,0,0.0,10.0,28.0,22.7,0.0,988.58,-4.3,,16.76,18.63,88.59,0.8,0.0,0.36,-0.2,-1.28,-0.34,-0.43,1.23,-0.41,0.0,3.37
60,2020-06-30,1,0,0,0.0,6.0,12.0,20.5,0.0,942.37,7.5,,12.33,15.19,71.98,0.73,0.0,-0.18,-0.83,-0.39,-3.28,-0.97,0.27,-3.2,0.0,2.56
61,2020-07-01,1,0,0,0.0,3.1,9.0,24.5,0.0,969.55,18.2,,6.28,21.64,82.52,0.82,0.0,-0.56,0.32,0.41,-1.55,0.04,-1.04,-1.43,0.0,2.3
62,2020-07-02,1,0,0,0.0,2.6,11.0,20.9,0.0,956.37,9.3,807.92,8.11,16.28,78.58,0.74,0.0,-0.63,-0.71,-0.26,-2.39,-0.8,-0.64,-2.09,0.0,2.48
63,2020-07-03,1,0,0,0.0,4.2,10.0,21.1,0.0,987.57,9.3,,12.49,14.45,89.64,0.81,0.0,-0.41,-0.65,-0.26,-0.4,-1.09,0.3,-0.23,0.0,2.4
64,2020-07-04,1,0,0,0.0,3.0,7.0,19.7,0.0,988.57,13.3,,10.79,20.7,87.51,0.8,0.0,-0.57,-1.05,0.04,-0.34,-0.11,-0.06,-0.59,0.0,2.08
65,2020-07-05,1,0,0,0.0,3.3,8.0,19.3,0.0,1004.05,13.0,,14.88,22.18,92.85,0.93,0.0,-0.53,-1.17,0.02,0.65,0.12,0.82,0.31,0.0,2.2
66,2020-07-06,1,0,0,0.0,3.6,10.0,22.5,0.0,947.8,15.1,,9.46,22.01,73.69,0.62,0.0,-0.49,-0.25,0.18,-2.93,0.1,-0.35,-2.91,0.0,2.4
67,2020-07-07,1,0,0,0.0,2.5,2.5,23.7,0.0,973.45,23.5,,5.97,20.01,83.64,0.75,0.0,-0.64,0.09,0.81,-1.3,-0.22,-1.11,-1.24,0.0,1.25
68,2020-07-08,1,0,0,0.0,1.3,1.4,23.7,25.27,1008.36,27.2,637.79,5.33,26.51,96.77,0.97,0.0,-0.8,0.09,1.08,0.92,0.8,-1.25,0.96,3.27,0.88
69,2020-07-09,1,0,0,0.0,2.3,2.8,24.3,12.7,1006.9,24.6,684.04,3.96,22.08,97.41,0.97,0.0,-0.67,0.26,0.89,0.83,0.11,-1.54,1.07,2.62,1.34
70,2020-07-10,1,0,0,0.0,2.6,7.0,18.1,0.0,990.73,12.7,,10.99,22.55,89.95,0.83,0.0,-0.63,-1.51,-0.0,-0.2,0.18,-0.02,-0.18,0.0,2.08
71,2020-07-11,1,0,0,0.0,3.8,2.0,20.9,0.0,1001.81,20.7,,8.39,24.37,94.87,0.95,0.0,-0.47,-0.71,0.6,0.5,0.47,-0.58,0.64,0.0,1.1
72,2020-07-12,1,0,0,0.0,2.1,2.6,26.3,17.81,1004.74,24.6,,2.65,20.18,94.82,0.88,0.0,-0.69,0.83,0.89,0.69,-0.19,-1.83,0.64,2.93,1.28
73,2020-07-13,1,0,0,0.0,4.1,20.0,19.9,12.62,1000.11,-1.2,862.17,9.07,15.88,91.72,0.83,0.0,-0.43,-1.0,-1.05,0.4,-0.86,-0.44,0.12,2.61,3.04
74,2020-07-14,1,0,0,0.0,19.0,6.0,22.1,0.0,1000.97,6.9,,18.02,19.56,91.56,0.83,0.0,1.56,-0.37,-0.44,0.45,-0.29,1.5,0.09,0.0,1.95
75,2020-07-15,1,0,0,0.0,1.1,3.8,17.9,0.0,1013.35,21.8,,11.64,36.81,96.81,0.97,0.0,-0.83,-1.57,0.68,1.24,2.41,0.12,0.97,0.0,1.57
76,2020-07-16,1,0,0,0.0,4.1,3.9,23.9,0.0,994.94,25.1,,3.08,28.57,92.59,0.87,0.0,-0.43,0.15,0.93,0.07,1.12,-1.73,0.26,0.0,1.59
77,2020-07-17,1,0,0,0.0,2.6,22.0,17.7,0.0,1001.74,-3.3,802.72,10.35,17.72,93.61,0.88,0.0,-0.63,-1.63,-1.2,0.5,-0.57,-0.16,0.43,0.0,3.14
78,2020-07-18,1,0,0,0.0,2.8,4.2,21.7,0.0,1004.0,23.5,,14.7,29.55,91.67,0.84,0.0,-0.6,-0.48,0.81,0.64,1.28,0.78,0.11,0.0,1.65
79,2020-07-19,1,0,0,0.0,4.3,20.0,18.9,0.0,988.68,4.4,,13.84,24.72,86.6,0.82,0.0,-0.4,-1.28,-0.63,-0.33,0.52,0.6,-0.74,0.0,3.04
80,2020-07-20,1,0,0,0.0,14.0,24.0,23.9,0.0,992.6,2.1,,17.74,22.56,88.76,0.82,0.0,0.89,0.15,-0.8,-0.08,0.18,1.44,-0.38,0.0,3.22
81,2020-07-21,1,0,0,0.0,2.1,2.7,21.3,0.0,997.88,28.1,,10.31,32.44,93.73,0.9,0.0,-0.69,-0.6,1.15,0.25,1.73,-0.17,0.45,0.0,1.31
82,2020-07-22,1,0,0,0.0,3.5,15.0,19.3,26.57,973.65,7.2,,8.88,22.04,84.94,0.83,0.0,-0.51,-1.17,-0.42,-1.29,0.1,-0.48,-1.02,3.32,2.77
83,2020-07-23,1,0,0,0.0,3.7,11.0,20.3,0.0,958.53,10.8,864.67,8.49,19.53,78.91,0.76,0.0,-0.48,-0.88,-0.15,-2.25,-0.29,-0.56,-2.03,0.0,2.48
84,2020-07-24,1,0,0,0.0,2.4,5.0,21.7,79.1,998.26,17.5,735.39,5.56,18.13,93.0,0.83,0.0,-0.65,-0.48,0.36,0.28,-0.51,-1.2,0.33,4.38,1.79
85,2020-07-25,1,0,0,0.0,9.0,3.7,17.9,0.0,996.48,12.4,,17.61,22.57,89.81,0.84,0.0,0.22,-1.57,-0.03,0.16,0.18,1.41,-0.2,0.0,1.55
86,2020-07-26,1,0,0,0.0,4.2,16.0,23.1,0.0,990.5,16.1,,17.46,27.12,87.49,0.75,0.0,-0.41,-0.08,0.25,-0.22,0.9,1.38,-0.59,0.0,2.83
87,2020-07-27,1,0,0,0.0,17.0,9.0,26.9,0.0,982.98,18.1,,10.42,25.72,86.73,0.82,0.0,1.29,1.0,0.4,-0.7,0.68,-0.14,-0.72,0.0,2.3
88,2020-07-28,1,0,0,0.0,20.0,13.0,22.5,0.0,959.43,0.7,,13.02,18.89,78.85,0.76,0.0,1.69,-0.25,-0.9,-2.19,-0.39,0.42,-2.04,0.0,2.64
89,2020-07-29,1,0,0,0.0,7.0,2.3,22.5,0.0,983.16,24.8,,18.0,22.74,87.95,0.86,0.0,-0.04,-0.25,0.9,-0.68,0.21,1.5,-0.52,0.0,1.19
90,2020-07-30,1,0,0,0.0,10.0,11.0,25.9,0.0,996.14,20.3,,16.85,27.87,91.66,0.89,0.0,0.36,0.72,0.57,0.14,1.01,1.25,0.11,0.0,2.48
91,2020-07-31,1,0,0,0.0,13.0,13.0,28.7,0.0,987.31,20.5,,14.54,23.28,90.51,0.93,0.0,0.76,1.52,0.58,-0.42,0.3,0.75,-0.09,0.0,2.64
92,2020-08-01,1,0,0,0.0,2.5,16.0,18.7,0.0,977.57,8.0,,9.8,22.67,85.03,0.76,0.0,-0.64,-1.34,-0.36,-1.04,0.2,-0.28,-1.01,0.0,2.83
93,2020-08-02,1,0,0,0.0,3.9,8.0,23.7,0.0,982.02,22.4,,6.6,27.81,86.75,0.76,0.0,-0.45,0.09,0.72,-0.76,1.0,-0.97,-0.72,0.0,2.2
